name,suburb,address,neighborhood,phone,website,rating,review_count,price_level,cuisine,monday,tuesday,wednesday,thursday,friday,saturday,sunday,place_id
Tijuana's Manly,Manly,"1a/4/8 Darley Rd, Manly NSW 2095, Australia","1a/4/8 Darley Rd, Manly",0432 384 394,https://tijuanasmanly.com.au/,4.6,571,unknown,,Closed,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,"12:00 – 4:00 PM, 5:30 – 11:00 PM",12:00 – 11:00 PM,"12:00 – 4:00 PM, 5:30 – 10:00 PM",ChIJEUEl0iqrEmsRTBMA6KV72l4
Banco Manly,Manly,"17b Whistler St, Manly NSW 2095, Australia","17b Whistler St, Manly",0423 514 977,http://bancomanly.com/,4.9,314,unknown,bar,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 10:00 PM,ChIJDVG_XEyrEmsRxvj61hru1fw
Manly Pavilion,Manly,"West Esplanade, Manly NSW 2095, Australia","West Esplanade, Manly",(02) 9974 2041,https://www.manly-pavilion.com.au/,4.3,1157,$$$,"bar, night_club",12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 PM – 12:00 AM,11:30 AM – 12:00 AM,11:30 AM – 10:00 PM,ChIJFYq6qAmrEmsRCblWgMRkgt0
Manly Grill,Manly,"Unit 1/30-32 S Steyne, Manly NSW 2095, Australia","Unit 1/30-32 S Steyne, Manly",(02) 9977 0997,http://www.manlygrill.com.au/,4.4,2244,$$,bar,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,ChIJBQBccg-rEmsRF5IjqO9b4fo
Nikkita,Manly,"shop 2/43/45 N Steyne, Manly NSW 2095, Australia","shop 2/43/45 N Steyne, Manly",0494 321 985,http://www.nikkitamanly.com.au/,4.7,139,unknown,,Closed,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:30 PM,12:00 – 10:30 PM,12:00 – 9:00 PM,ChIJkUhBYbOrEmsREm_HMGftuyg
Bella Vista Manly,Manly,"203/33 N Head Scenic Dr, Manly NSW 2095, Australia","203/33 N Head Scenic Dr, Manly",,http://www.bellavistamanly.com.au/,4.4,1607,$$,cafe,9:00 AM – 4:00 PM,9:00 AM – 4:00 PM,9:00 AM – 4:00 PM,9:00 AM – 4:00 PM,9:00 AM – 4:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,ChIJDzniaW-rEmsR5_SwS4Uq1iE
Felons Seafood,Manly,"West Esplanade, Manly NSW 2095, Australia","Manly Wharf, West Esplanade, Manly",(02) 9128 4558,https://felonsseafood.com.au/,4.3,345,unknown,bar,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,ChIJG8ufEzmrEmsRwPwgybbbdWo
The Herring Room,Manly,"94 Pittwater Rd, Manly NSW 2095, Australia","94 Pittwater Rd, Manly",(02) 9977 2572,http://www.theherringroom.com.au/,4.7,790,$$$,bar,Closed,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,"12:00 – 3:00 PM, 5:30 – 10:30 PM","12:00 – 3:00 PM, 5:30 – 10:30 PM",Closed,ChIJ8XCPnAarEmsRdtiCDmZBx4s
Fins & Ribs Manly,Manly,"33 S Steyne, Manly NSW 2095, Australia","33 S Steyne, Manly",(02) 8592 0197,https://www.finsandribs.com.au/?utm_source=google&utm_medium=business_profile&utm_campaign=tradius&utm_content=website_button,4.5,733,$$,bar,11:00 AM – 8:30 PM,11:00 AM – 8:30 PM,11:00 AM – 8:30 PM,11:00 AM – 8:30 PM,11:00 AM – 8:30 PM,11:00 AM – 8:30 PM,11:00 AM – 8:30 PM,ChIJy3-kcfirEmsRed9X1el91Cc
4 Pines Bonsai Izakaya,Manly,"Lower Level 43/45 E Esplanade, Manly NSW 2095, Australia","Lower Level 43/45 E Esplanade, Manly",0491 970 731,https://4pinesbeer.com.au/venues/bonsai-izakaya,4.9,367,unknown,bar,Closed,Closed,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 9:00 PM,ChIJK5qBI3yrEmsRCvM03FCGTQ4
Tokyo Cloud,Manly,"2D Darley Rd, Manly NSW 2095, Australia","2D Darley Rd, Manly",0433 436 461,http://www.tokyocloud.au/,4.5,261,unknown,cafe,10:30 AM – 4:30 PM,10:30 AM – 4:30 PM,10:30 AM – 4:30 PM,10:30 AM – 4:30 PM,10:30 AM – 4:30 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,ChIJrxCdvLyrEmsRu8kqw5hgxVE
Hemingway's Manly,Manly,"48 N Steyne, Manly NSW 2095, Australia","48 N Steyne, Manly",(02) 9976 3030,http://www.hemingwaysmanly.com.au/,4.3,997,$$,bar,"8:00 AM – 2:00 PM, 6:00 – 9:00 PM",Closed,6:00 – 9:00 PM,"8:00 AM – 2:00 PM, 6:00 – 9:00 PM","8:00 AM – 2:00 PM, 6:00 – 9:00 PM","8:00 AM – 2:00 PM, 6:00 – 9:00 PM",8:00 AM – 2:00 PM,ChIJQ7qXiwWrEmsRuF0oMshVAgA
Kazzi Beach Greek Manly,Manly,"Shop Shop 4/93-95 N Steyne, Manly NSW 2095, Australia","Shop Shop 4/93-95 N Steyne, Manly",(02) 8966 9960,http://www.kazzibeachgreek.com.au/,4.3,786,$$,,7:00 AM – 8:30 PM,7:00 AM – 8:30 PM,7:00 AM – 8:30 PM,7:00 AM – 8:30 PM,7:00 AM – 8:30 PM,7:00 AM – 8:30 PM,7:00 AM – 8:30 PM,ChIJQdYLlLGrEmsR2SX-GM28Sn4
Shore Beach Club,Manly,"Level 1/36-38 S Steyne, Manly NSW 2095, Australia","Level 1/36-38 S Steyne, Manly",(02) 9056 3388,https://shorebeachhouse.com.au/shore-beach-club/,4.1,134,$,bar,Closed,Closed,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 11:00 PM,12:00 PM – 1:00 AM,11:00 AM – 8:30 PM,ChIJG6Eobg-rEmsR8r5pPhDUXZ8
Fratelli Fresh Manly,Manly,"54 West Esplanade, Manly NSW 2095, Australia","54 West Esplanade, Manly",(02) 9259 5674,https://fratellifresh.com.au/venues/manly/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=manly,4.1,634,unknown,,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 8:30 PM,ChIJkbWNz7OrEmsRhfjk0LsywqA
Capriccio Osteria Italian Restaurant in Leichhardt Sydney,Leichhardt,"159 Norton St, Leichhardt NSW 2040, Australia","159 Norton St, Leichhardt",0459 512 904,https://capriccio.sydney/?utm_source=GBP&utm_medium=organic,4.7,2026,$$,"bar, grocery_or_supermarket, store",Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 9:00 PM,ChIJNwao8BuwEmsRT8LlsfSmy_Q
Bar Italia,Leichhardt,"169-171 Norton St, Leichhardt NSW 2040, Australia","169-171 Norton St, Leichhardt",(02) 9560 9981,https://www.baritalia.net.au/,4.3,2942,$,"meal_takeaway, store",8:00 AM – 10:30 PM,8:00 AM – 10:30 PM,8:00 AM – 10:30 PM,8:00 AM – 11:00 PM,8:00 AM – 11:30 PM,8:00 AM – 11:30 PM,8:00 AM – 10:30 PM,ChIJW-779xuwEmsROgt8nzyVY70
Moretti Italian Restaurant Leichhardt,Leichhardt,"99 Norton St, Leichhardt NSW 2040, Australia","99 Norton St, Leichhardt",(02) 9568 1354,http://www.moretti.com.au/,4.4,1348,$$,meal_takeaway,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,"12:00 – 3:00 PM, 5:30 – 10:30 PM","12:00 – 3:00 PM, 5:30 – 10:30 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM",ChIJhTEiARqwEmsRt-TjacsoCCw
La Botte D'Oro Restaurant,Leichhardt,"137 Marion St, Leichhardt NSW 2040, Australia","137 Marion St, Leichhardt",(02) 9560 1349,https://www.labottedoro.com.au/,4.7,617,$$,,7:00 AM – 12:00 PM,"7:00 AM – 12:00 PM, 5:30 – 9:00 PM","7:00 AM – 12:00 PM, 5:30 – 9:00 PM","7:00 AM – 12:00 PM, 5:30 – 9:00 PM","7:00 AM – 3:00 PM, 5:30 – 9:30 PM","7:00 AM – 3:00 PM, 5:30 – 9:30 PM",7:00 AM – 12:00 PM,ChIJf9laZwWwEmsRZzB5ehZ2hAs
Grappa Ristorante e Bar,Leichhardt,"1/267-277 Norton St, Leichhardt NSW 2040, Australia","1/267-277 Norton St, Leichhardt",(02) 9560 6090,http://www.grappa.com.au/,4.6,1183,$$$,bar,Closed,"12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:30 PM","12:00 – 3:00 PM, 5:00 – 10:30 PM","12:00 – 3:00 PM, 5:00 – 9:30 PM",ChIJBfuAC-KvEmsR3JVxJAZQFe8
The Barrel Room,Leichhardt,"54 Norton St, Leichhardt NSW 2040, Australia","54 Norton St, Leichhardt",(02) 9518 0930,http://www.barrelroomleichhardt.com.au/,4.8,114,$$,bar,Closed,Closed,4:00 – 9:00 PM,4:00 – 9:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,Closed,ChIJg8kqlgaxEmsR9I1SEoGS7e8
Aperitivo Pizza And Pasta Italian Restaurant In Leichhardt Sydney,Leichhardt,"163 Norton St, Leichhardt NSW 2040, Australia","163 Norton St, Leichhardt",0467 329 354,https://aperitivopizzapasta.com.au/?utm_source=GBP&utm_medium=organic,4.5,911,$$,"bar, grocery_or_supermarket, meal_delivery, meal_takeaway, store",5:00 – 10:00 PM,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJobnb9huwEmsRWCdKYj2VxLY
monté,Leichhardt,"1/256 Norton St, Leichhardt NSW 2040, Australia","1/256 Norton St, Leichhardt",(02) 9568 5377,http://www.restaurantmonte.com.au/,4.7,587,$$,,Closed,"6:30 AM – 2:00 PM, 6:00 – 10:30 PM","8:30 AM – 2:00 PM, 6:00 – 10:30 PM","8:30 AM – 2:00 PM, 6:00 – 10:30 PM","8:30 AM – 2:00 PM, 6:00 – 11:00 PM","8:30 AM – 2:00 PM, 6:00 – 11:00 PM",Closed,ChIJ4c2ytB2wEmsRor7OmGSfrsQ
Pan Roma Restaurant,Leichhardt,"397 Parramatta Rd, Leichhardt NSW 2040, Australia","397 Parramatta Rd, Leichhardt",(02) 9560 5874,,4.8,131,$$,,Closed,Closed,"12:00 – 3:00 PM, 6:00 – 10:00 PM","12:00 – 3:00 PM, 6:00 – 10:00 PM","12:00 – 3:00 PM, 6:00 – 11:00 PM",6:00 – 9:00 PM,Closed,ChIJF7HizRCwEmsRhiso6n5Q00Y
The Grumpy Italian Leichhardt,Leichhardt,"132 Norton St, Leichhardt NSW 2040, Australia","132 Norton St, Leichhardt",(02) 9564 1199,https://leichhardt.thegrumpyitalian.com.au/,4.4,69,unknown,"meal_delivery, meal_takeaway",Closed,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,ChIJTTa6tWGxEmsRYUxYQ-48wKY
La Bottega Leichhardt,Leichhardt,"Shop 9/39 Norton St, Leichhardt NSW 2040, Australia","Shop 9/39 Norton St, Leichhardt",(02) 9560 2996,https://www.labottegacafe.com/,4.4,671,$$,"cafe, store",7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,8:00 AM – 2:00 PM,8:00 AM – 2:00 PM,ChIJc1_LqxCwEmsRw9V1f4FmZQ8
Cafe Gioia Leichhardt,Leichhardt,"126A Norton St, Leichhardt NSW 2040, Australia","126A Norton St, Leichhardt",(02) 9564 6245,https://www.gioiacafe.com/,4.1,794,$$,,Closed,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:30 PM,12:00 – 9:00 PM,ChIJw5WEyxuwEmsRzkByV2uLG1c
The Royal Leichhardt,Leichhardt,"156 Norton St, Leichhardt NSW 2040, Australia","156 Norton St, Leichhardt",(02) 9569 2638,http://www.theroyalleichhardt.com.au/,4.3,1398,$$,"bar, liquor_store, store",10:00 AM – 4:00 AM,10:00 AM – 4:00 AM,10:00 AM – 4:00 AM,10:00 AM – 4:00 AM,10:00 AM – 5:00 AM,10:00 AM – 5:00 AM,10:00 AM – 12:00 AM,ChIJtXKp6xuwEmsRpKcTkCGKL-w
Il Cugino Pizzeria Leichhardt,Leichhardt,"186 Norton St, Leichhardt NSW 2040, Australia","186 Norton St, Leichhardt",(02) 9569 4734,http://restaurantwebexperts.com/IlCuginoPizzeria/,4.6,359,$,,Closed,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,ChIJf9BIcxywEmsRw7u_UiDD14E
Naughty Goat Café Restaurant,Leichhardt,"116 Norton St, Leichhardt NSW 2040, Australia","116 Norton St, Leichhardt",0480 491 249,,4.2,235,unknown,,5:00 – 11:30 PM,5:00 – 11:30 PM,5:00 – 11:30 PM,5:00 – 11:30 PM,5:00 – 11:30 PM,5:00 – 11:30 PM,5:00 – 11:30 PM,ChIJ4yzR4KihEmsRzldVW0VoDoE
Jasmin 1 Lebanese Cuisine Leichhardt,Leichhardt,"116 Marion St, Leichhardt NSW 2040, Australia","116 Marion St, Leichhardt",(02) 8084 2692,https://www.jasmin1lebanesecuisine.com.au/,4.3,1114,$$,,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,ChIJ59ZDWgWwEmsRNUJ1pchVUKI
Organica - Cafe in Leichhardt,Leichhardt,"MarketPlace Leichhardt, 2-4 122/138 Flood St, Leichhardt NSW 2040, Australia","MarketPlace Leichhardt, 2-4 122/138 Flood St, Leichhardt",(02) 9550 0627,http://myorganica.com.au/,4.2,233,unknown,"bakery, cafe, store",6:30 AM – 4:00 PM,6:30 AM – 4:00 PM,6:30 AM – 4:00 PM,6:30 AM – 4:00 PM,6:30 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,ChIJLbslTl-xEmsRWKgZuAlZJaQ
High N' Dry,Leichhardt,"71 Renwick St, Leichhardt NSW 2040, Australia","71 Renwick St, Leichhardt",(02) 9518 1293,http://www.high-n-dry.com.au/,4.6,463,unknown,"bar, meal_takeaway",11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 9:00 PM,ChIJ-aahWfexEmsRmGVmSKW2NQg
Versus Bar & Dining,Leichhardt,"118 Norton St, Leichhardt NSW 2040, Australia","118 Norton St, Leichhardt",0431 743 174,https://www.versusbardining.com.au/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile,4.4,60,unknown,,Closed,Closed,Closed,Closed,12:00 PM – 1:00 AM,12:00 PM – 1:00 AM,12:00 – 11:00 PM,ChIJKfDw6RaxEmsRieDeSRd3_o4
Kogi Kogi Korean BBQ & Bar,Leichhardt,"161 Norton St, Leichhardt NSW 2040, Australia","161 Norton St, Leichhardt",(02) 8969 6468,https://www.instagram.com/kogikogi.koreanbbq?igsh=aW12bGgzeGl0Ym1o,4.8,153,unknown,,Closed,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,"11:30 AM – 3:00 PM, 5:00 – 10:30 PM","11:30 AM – 3:00 PM, 5:00 – 10:30 PM","11:30 AM – 3:00 PM, 5:00 – 9:30 PM",ChIJ4al_JQCxEmsREs0l5UWcjjA
